Row,Latitude,Longitude,t,Luftemperatur_Avg
21599,52.4578,13.3101,20090218,-3.3
21600,52.4578,13.3101,20090219,-2.1
21601,52.4578,13.3101,20090220,0.3
21602,52.4578,13.3101,20090221,-1.5
21603,52.4578,13.3101,20090222,2.4
21604,52.4578,13.3101,20090223,2.4
21605,52.4578,13.3101,20090224,1.6
21606,52.4578,13.3101,20090225,3.4
21607,52.4578,13.3101,20090226,5.5
21608,52.4578,13.3101,20090227,4.7
21609,52.4578,13.3101,20090228,4.7
21610,52.4578,13.3101,20090301,6.2
21611,52.4578,13.3101,20090302,6.7
21612,52.4578,13.3101,20090303,4.3
21613,52.4578,13.3101,20090304,3.9
21614,52.4578,13.3101,20090305,7.7
21615,52.4578,13.3101,20090306,4.4
21616,52.4578,13.3101,20090307,3.6
21617,52.4578,13.3101,20090308,3.8
21618,52.4578,13.3101,20090309,4.2
21619,52.4578,13.3101,20090310,5
21620,52.4578,13.3101,20090311,4.2
21621,52.4578,13.3101,20090312,4.4
21622,52.4578,13.3101,20090313,6.5
21623,52.4578,13.3101,20090314,6.8
21624,52.4578,13.3101,20090315,7.3
21625,52.4578,13.3101,20090316,6.8
21626,52.4578,13.3101,20090317,7.8
21627,52.4578,13.3101,20090318,5.1
21628,52.4578,13.3101,20090319,5.2
21629,52.4578,13.3101,20090320,2
21630,52.4578,13.3101,20090321,3.8
21631,52.4578,13.3101,20090322,6.2
21632,52.4578,13.3101,20090323,5.9
21633,52.4578,13.3101,20090324,1
21634,52.4578,13.3101,20090325,1.4
21635,52.4578,13.3101,20090326,4.8
21636,52.4578,13.3101,20090327,6.8
21637,52.4578,13.3101,20090328,6.1
21638,52.4578,13.3101,20090329,6.1
21639,52.4578,13.3101,20090330,6
21640,52.4578,13.3101,20090331,6.7
21641,52.4578,13.3101,20090401,8.9
21642,52.4578,13.3101,20090402,10.6
21643,52.4578,13.3101,20090403,13.1
21644,52.4578,13.3101,20090404,15.2
21645,52.4578,13.3101,20090405,11.1
21646,52.4578,13.3101,20090406,11.5
21647,52.4578,13.3101,20090407,14.5
21648,52.4578,13.3101,20090408,13.7
21649,52.4578,13.3101,20090409,13.3
21650,52.4578,13.3101,20090410,14.5
21651,52.4578,13.3101,20090411,14.5
21652,52.4578,13.3101,20090412,12.5
21653,52.4578,13.3101,20090413,13.6
21654,52.4578,13.3101,20090414,14.3
21655,52.4578,13.3101,20090415,15.1
21656,52.4578,13.3101,20090416,14.6
21657,52.4578,13.3101,20090417,13.3
21658,52.4578,13.3101,20090418,10.3
21659,52.4578,13.3101,20090419,8.8
21660,52.4578,13.3101,20090420,11.1
21661,52.4578,13.3101,20090421,11.9
21662,52.4578,13.3101,20090422,8.8
21663,52.4578,13.3101,20090423,8.7
21664,52.4578,13.3101,20090424,12.1
21665,52.4578,13.3101,20090425,14.9
21666,52.4578,13.3101,20090426,16.1
21667,52.4578,13.3101,20090427,18.4
21668,52.4578,13.3101,20090428,18.6
21669,52.4578,13.3101,20090429,15.1
21670,52.4578,13.3101,20090430,17
21671,52.4578,13.3101,20090501,14.8
21672,52.4578,13.3101,20090502,13.8
21673,52.4578,13.3101,20090503,14.9
21674,52.4578,13.3101,20090504,9.3
21675,52.4578,13.3101,20090505,8.4
21676,52.4578,13.3101,20090506,10.9
21677,52.4578,13.3101,20090507,12.5
21678,52.4578,13.3101,20090508,14.2
21679,52.4578,13.3101,20090509,12.8
21680,52.4578,13.3101,20090510,14.4
21681,52.4578,13.3101,20090511,11.9
21682,52.4578,13.3101,20090512,10.8
21683,52.4578,13.3101,20090513,12.4
21684,52.4578,13.3101,20090514,12.2
21685,52.4578,13.3101,20090515,14.2
21686,52.4578,13.3101,20090516,13
21687,52.4578,13.3101,20090517,16.7
21688,52.4578,13.3101,20090518,16.7
21689,52.4578,13.3101,20090519,17
21690,52.4578,13.3101,20090520,17.3
21691,52.4578,13.3101,20090521,15.9
21692,52.4578,13.3101,20090522,14.1
21693,52.4578,13.3101,20090523,13.3
21694,52.4578,13.3101,20090524,17.8
21695,52.4578,13.3101,20090525,17.4
21696,52.4578,13.3101,20090526,18.4
21697,52.4578,13.3101,20090527,13.9
21698,52.4578,13.3101,20090528,13.1
21699,52.4578,13.3101,20090529,12.7
21700,52.4578,13.3101,20090530,13.8
21701,52.4578,13.3101,20090531,16.2
21702,52.4578,13.3101,20090601,16.9
21703,52.4578,13.3101,20090602,18.6
21704,52.4578,13.3101,20090603,11.2
21705,52.4578,13.3101,20090604,10.3
21706,52.4578,13.3101,20090605,9.9
21707,52.4578,13.3101,20090606,10.8
21708,52.4578,13.3101,20090607,11.1
21709,52.4578,13.3101,20090608,14.2
21710,52.4578,13.3101,20090609,15.8
21711,52.4578,13.3101,20090610,16.6
21712,52.4578,13.3101,20090611,13
21713,52.4578,13.3101,20090612,11.8
21714,52.4578,13.3101,20090613,14
21715,52.4578,13.3101,20090614,16
21716,52.4578,13.3101,20090615,16.8
21717,52.4578,13.3101,20090616,14.5
21718,52.4578,13.3101,20090617,14
21719,52.4578,13.3101,20090618,17.5
21720,52.4578,13.3101,20090619,15.6
21721,52.4578,13.3101,20090620,14
21722,52.4578,13.3101,20090621,14.5
21723,52.4578,13.3101,20090622,15.1
21724,52.4578,13.3101,20090623,17.3
21725,52.4578,13.3101,20090624,18.7
21726,52.4578,13.3101,20090625,16.8
21727,52.4578,13.3101,20090626,18.7
21728,52.4578,13.3101,20090627,18.2
21729,52.4578,13.3101,20090628,17.4
21730,52.4578,13.3101,20090629,20.1
21731,52.4578,13.3101,20090630,21.2
21732,52.4578,13.3101,20090701,21.7
21733,52.4578,13.3101,20090702,22.3
21734,52.4578,13.3101,20090703,22.6
21735,52.4578,13.3101,20090704,21.5
21736,52.4578,13.3101,20090705,20
21737,52.4578,13.3101,20090706,20.1
21738,52.4578,13.3101,20090707,19.3
21739,52.4578,13.3101,20090708,16.8
21740,52.4578,13.3101,20090709,16
21741,52.4578,13.3101,20090710,14
21742,52.4578,13.3101,20090711,14.9
21743,52.4578,13.3101,20090712,16.7
21744,52.4578,13.3101,20090713,19.3
21745,52.4578,13.3101,20090714,20.6
21746,52.4578,13.3101,20090715,22.8
21747,52.4578,13.3101,20090716,22.4
21748,52.4578,13.3101,20090717,21.7
21749,52.4578,13.3101,20090718,17.4
21750,52.4578,13.3101,20090719,17
21751,52.4578,13.3101,20090720,16.3
21752,52.4578,13.3101,20090721,18.9
21753,52.4578,13.3101,20090722,21.1
21754,52.4578,13.3101,20090723,22.8
21755,52.4578,13.3101,20090724,17.9
21756,52.4578,13.3101,20090725,15.1
21757,52.4578,13.3101,20090726,16.2
21758,52.4578,13.3101,20090727,20.6
21759,52.4578,13.3101,20090728,18.8
21760,52.4578,13.3101,20090729,20.1
21761,52.4578,13.3101,20090730,20.1
21762,52.4578,13.3101,20090731,16.6
21763,52.4578,13.3101,20090801,19.2
21764,52.4578,13.3101,20090802,22.7
21765,52.4578,13.3101,20090803,17.5
21766,52.4578,13.3101,20090804,18.4
21767,52.4578,13.3101,20090805,19.9
21768,52.4578,13.3101,20090806,20.4
21769,52.4578,13.3101,20090807,22.1
21770,52.4578,13.3101,20090808,22.2
21771,52.4578,13.3101,20090809,20.7
21772,52.4578,13.3101,20090810,20.7
21773,52.4578,13.3101,20090811,18.6
21774,52.4578,13.3101,20090812,18.4
21775,52.4578,13.3101,20090813,17.7
21776,52.4578,13.3101,20090814,15.5
21777,52.4578,13.3101,20090815,19.2
21778,52.4578,13.3101,20090816,23
21779,52.4578,13.3101,20090817,21.5
21780,52.4578,13.3101,20090818,17.8
21781,52.4578,13.3101,20090819,19.2
21782,52.4578,13.3101,20090820,23.8
21783,52.4578,13.3101,20090821,19.2
21784,52.4578,13.3101,20090822,16.7
21785,52.4578,13.3101,20090823,17.2
21786,52.4578,13.3101,20090824,18.7
21787,52.4578,13.3101,20090825,22.1
21788,52.4578,13.3101,20090826,20.9
21789,52.4578,13.3101,20090827,21.7
21790,52.4578,13.3101,20090828,21.5
21791,52.4578,13.3101,20090829,15.8
21792,52.4578,13.3101,20090830,14.5
21793,52.4578,13.3101,20090831,16.7
21794,52.4578,13.3101,20090901,22
21795,52.4578,13.3101,20090902,19
21796,52.4578,13.3101,20090903,16.8
21797,52.4578,13.3101,20090904,15.9
21798,52.4578,13.3101,20090905,13.8
21799,52.4578,13.3101,20090906,13.9
21800,52.4578,13.3101,20090907,14.6
21801,52.4578,13.3101,20090908,17.1
21802,52.4578,13.3101,20090909,17.4
21803,52.4578,13.3101,20090910,16.2
21804,52.4578,13.3101,20090911,16.6
21805,52.4578,13.3101,20090912,15.3
21806,52.4578,13.3101,20090913,12.3
21807,52.4578,13.3101,20090914,14.9
21808,52.4578,13.3101,20090915,16.5
21809,52.4578,13.3101,20090916,16.8
21810,52.4578,13.3101,20090917,14.5
21811,52.4578,13.3101,20090918,13.5
21812,52.4578,13.3101,20090919,15.1
21813,52.4578,13.3101,20090920,16.3
21814,52.4578,13.3101,20090921,15.7
21815,52.4578,13.3101,20090922,16.1
21816,52.4578,13.3101,20090923,15.6
21817,52.4578,13.3101,20090924,14.4
21818,52.4578,13.3101,20090925,12.6
21819,52.4578,13.3101,20090926,12.3
21820,52.4578,13.3101,20090927,13.2
21821,52.4578,13.3101,20090928,13.3
21822,52.4578,13.3101,20090929,13.4
21823,52.4578,13.3101,20090930,9.6
21824,52.4578,13.3101,20091001,11.9
21825,52.4578,13.3101,20091002,8.7
21826,52.4578,13.3101,20091003,10.5
21827,52.4578,13.3101,20091004,12.5
21828,52.4578,13.3101,20091005,10.1
21829,52.4578,13.3101,20091006,11.4
21830,52.4578,13.3101,20091007,18.2
21831,52.4578,13.3101,20091008,11.5
21832,52.4578,13.3101,20091009,7.8
21833,52.4578,13.3101,20091010,7.9
21834,52.4578,13.3101,20091011,9.1
21835,52.4578,13.3101,20091012,7.3
21836,52.4578,13.3101,20091013,4.5
21837,52.4578,13.3101,20091014,4.1
21838,52.4578,13.3101,20091015,3.9
21839,52.4578,13.3101,20091016,3.5
21840,52.4578,13.3101,20091017,5.5
21841,52.4578,13.3101,20091018,5.7
21842,52.4578,13.3101,20091019,4.1
21843,52.4578,13.3101,20091020,3.9
21844,52.4578,13.3101,20091021,6.1
21845,52.4578,13.3101,20091022,6.1
21846,52.4578,13.3101,20091023,6.4
21847,52.4578,13.3101,20091024,7.4
21848,52.4578,13.3101,20091025,8.8
21849,52.4578,13.3101,20091026,9.4
21850,52.4578,13.3101,20091027,10.6
21851,52.4578,13.3101,20091028,9.9
21852,52.4578,13.3101,20091029,7.5
21853,52.4578,13.3101,20091030,3.1
21854,52.4578,13.3101,20091031,1.8
21855,52.4578,13.3101,20091101,1.6
21856,52.4578,13.3101,20091102,3.9
21857,52.4578,13.3101,20091103,3.7
21858,52.4578,13.3101,20091104,3
21859,52.4578,13.3101,20091105,7.3
21860,52.4578,13.3101,20091106,7.2
21861,52.4578,13.3101,20091107,4.6
21862,52.4578,13.3101,20091108,4
21863,52.4578,13.3101,20091109,4.8
21864,52.4578,13.3101,20091110,5.7
21865,52.4578,13.3101,20091111,4.8
21866,52.4578,13.3101,20091112,6.8
21867,52.4578,13.3101,20091113,7.9
21868,52.4578,13.3101,20091114,10.5
21869,52.4578,13.3101,20091115,9.6
21870,52.4578,13.3101,20091116,7.5
21871,52.4578,13.3101,20091117,9.8
21872,52.4578,13.3101,20091118,9.2
21873,52.4578,13.3101,20091119,10.6
21874,52.4578,13.3101,20091120,8.6
21875,52.4578,13.3101,20091121,10.3
21876,52.4578,13.3101,20091122,10.1
21877,52.4578,13.3101,20091123,9.4
21878,52.4578,13.3101,20091124,9.9
21879,52.4578,13.3101,20091125,12
21880,52.4578,13.3101,20091126,9.4
21881,52.4578,13.3101,20091127,8
21882,52.4578,13.3101,20091128,7.7
21883,52.4578,13.3101,20091129,8.7
21884,52.4578,13.3101,20091130,4.9
21885,52.4578,13.3101,20091201,5.5
21886,52.4578,13.3101,20091202,0.4
21887,52.4578,13.3101,20091203,2.5
21888,52.4578,13.3101,20091204,0.6
21889,52.4578,13.3101,20091205,2.2
21890,52.4578,13.3101,20091206,5.4
21891,52.4578,13.3101,20091207,5.7
21892,52.4578,13.3101,20091208,3.9
21893,52.4578,13.3101,20091209,5
21894,52.4578,13.3101,20091210,3.6
21895,52.4578,13.3101,20091211,3
21896,52.4578,13.3101,20091212,0.8
21897,52.4578,13.3101,20091213,-2.5
21898,52.4578,13.3101,20091214,-1.3
21899,52.4578,13.3101,20091215,-0.2
21900,52.4578,13.3101,20091216,-2.4
21901,52.4578,13.3101,20091217,-3.8
21902,52.4578,13.3101,20091218,-11
21903,52.4578,13.3101,20091219,-12.8
21904,52.4578,13.3101,20091220,-11.9
21905,52.4578,13.3101,20091221,-3.5
21906,52.4578,13.3101,20091222,-0.7
21907,52.4578,13.3101,20091223,0.1
21908,52.4578,13.3101,20091224,0.1
21909,52.4578,13.3101,20091225,3.3
21910,52.4578,13.3101,20091226,3.8
21911,52.4578,13.3101,20091227,0.5
21912,52.4578,13.3101,20091228,1.5
21913,52.4578,13.3101,20091229,-1.1
21914,52.4578,13.3101,20091230,-1.4
21915,52.4578,13.3101,20091231,-1.6
21916,52.4578,13.3101,20100101,-1.9
21917,52.4578,13.3101,20100102,-2.3
21918,52.4578,13.3101,20100103,-4.5
21919,52.4578,13.3101,20100104,-6.2
21920,52.4578,13.3101,20100105,-6.8
21921,52.4578,13.3101,20100106,-7.5
21922,52.4578,13.3101,20100107,-6.1
21923,52.4578,13.3101,20100108,-6.6
21924,52.4578,13.3101,20100109,-2.8
21925,52.4578,13.3101,20100110,-3.8
21926,52.4578,13.3101,20100111,-4.2
21927,52.4578,13.3101,20100112,-3.8
21928,52.4578,13.3101,20100113,-2.9
21929,52.4578,13.3101,20100114,-2.9
21930,52.4578,13.3101,20100115,-3.4
21931,52.4578,13.3101,20100116,-2.7
21932,52.4578,13.3101,20100117,-1.9
21933,52.4578,13.3101,20100118,-0.4
21934,52.4578,13.3101,20100119,0.5
21935,52.4578,13.3101,20100120,-3.3
21936,52.4578,13.3101,20100121,-7.6
21937,52.4578,13.3101,20100122,-7.7
21938,52.4578,13.3101,20100123,-10.7
21939,52.4578,13.3101,20100124,-12.2
21940,52.4578,13.3101,20100125,-10.7
21941,52.4578,13.3101,20100126,-13
21942,52.4578,13.3101,20100127,-10.9
21943,52.4578,13.3101,20100128,0.3
21944,52.4578,13.3101,20100129,0.2
21945,52.4578,13.3101,20100130,-2.7
21946,52.4578,13.3101,20100131,-4.5
21947,52.4578,13.3101,20100201,-0.9
21948,52.4578,13.3101,20100202,-1.8
21949,52.4578,13.3101,20100203,0.9
21950,52.4578,13.3101,20100204,-0.6
21951,52.4578,13.3101,20100205,0.5
21952,52.4578,13.3101,20100206,-1.7
21953,52.4578,13.3101,20100207,-4.9
21954,52.4578,13.3101,20100208,-4.6
21955,52.4578,13.3101,20100209,-4.8
21956,52.4578,13.3101,20100210,-5.6
21957,52.4578,13.3101,20100211,-3.5
21958,52.4578,13.3101,20100212,-1.2
21959,52.4578,13.3101,20100213,-2.7
21960,52.4578,13.3101,20100214,-2.6
21961,52.4578,13.3101,20100215,-2.6
21962,52.4578,13.3101,20100216,-1.8
21963,52.4578,13.3101,20100217,-2.6
21964,52.4578,13.3101,20100218,1.2
21965,52.4578,13.3101,20100219,2.1
21966,52.4578,13.3101,20100220,2.1
21967,52.4578,13.3101,20100221,-0.5
21968,52.4578,13.3101,20100222,2
21969,52.4578,13.3101,20100223,3
21970,52.4578,13.3101,20100224,0.1
21971,52.4578,13.3101,20100225,5.4
21972,52.4578,13.3101,20100226,6.1
21973,52.4578,13.3101,20100227,5.7
21974,52.4578,13.3101,20100228,6.5
21975,52.4578,13.3101,20100301,4.2
21976,52.4578,13.3101,20100302,2.4
21977,52.4578,13.3101,20100303,0.8
21978,52.4578,13.3101,20100304,-1.6
21979,52.4578,13.3101,20100305,-2.6
21980,52.4578,13.3101,20100306,-2.4
21981,52.4578,13.3101,20100307,-1.6
21982,52.4578,13.3101,20100308,-0.8
21983,52.4578,13.3101,20100309,-2.2
21984,52.4578,13.3101,20100310,-0.7
21985,52.4578,13.3101,20100311,-2.1
21986,52.4578,13.3101,20100312,1.7
21987,52.4578,13.3101,20100313,3.2
21988,52.4578,13.3101,20100314,3.1
21989,52.4578,13.3101,20100315,0.5
21990,52.4578,13.3101,20100316,2
21991,52.4578,13.3101,20100317,5.2
21992,52.4578,13.3101,20100318,9
21993,52.4578,13.3101,20100319,10.9
21994,52.4578,13.3101,20100320,12.3
21995,52.4578,13.3101,20100321,10.6
21996,52.4578,13.3101,20100322,7.9
21997,52.4578,13.3101,20100323,9.2
21998,52.4578,13.3101,20100324,9
21999,52.4578,13.3101,20100325,12.2
22000,52.4578,13.3101,20100326,14.8
22001,52.4578,13.3101,20100327,7.8
22002,52.4578,13.3101,20100328,8
22003,52.4578,13.3101,20100329,7.5
22004,52.4578,13.3101,20100330,9.8
22005,52.4578,13.3101,20100331,9.9
22006,52.4578,13.3101,20100401,7.2
22007,52.4578,13.3101,20100402,6
22008,52.4578,13.3101,20100403,7.4
22009,52.4578,13.3101,20100404,10.5
22010,52.4578,13.3101,20100405,6.5
22011,52.4578,13.3101,20100406,7.4
22012,52.4578,13.3101,20100407,9.7
22013,52.4578,13.3101,20100408,11.8
22014,52.4578,13.3101,20100409,8.7
22015,52.4578,13.3101,20100410,7.5
22016,52.4578,13.3101,20100411,5.7
22017,52.4578,13.3101,20100412,8.9
22018,52.4578,13.3101,20100413,8.4
22019,52.4578,13.3101,20100414,7.5
22020,52.4578,13.3101,20100415,8.4
22021,52.4578,13.3101,20100416,7.1
22022,52.4578,13.3101,20100417,8.5
22023,52.4578,13.3101,20100418,11.5
22024,52.4578,13.3101,20100419,9.7
22025,52.4578,13.3101,20100420,8.4
22026,52.4578,13.3101,20100421,5.8
22027,52.4578,13.3101,20100422,5.8
22028,52.4578,13.3101,20100423,6.4
22029,52.4578,13.3101,20100424,9.5
22030,52.4578,13.3101,20100425,13.9
22031,52.4578,13.3101,20100426,12
22032,52.4578,13.3101,20100427,11.5
22033,52.4578,13.3101,20100428,12.7
22034,52.4578,13.3101,20100429,16.7
22035,52.4578,13.3101,20100430,17.5
22036,52.4578,13.3101,20100501,13.3
22037,52.4578,13.3101,20100502,11.5
22038,52.4578,13.3101,20100503,8.9
22039,52.4578,13.3101,20100504,7.6
22040,52.4578,13.3101,20100505,7.6
22041,52.4578,13.3101,20100506,6.9
22042,52.4578,13.3101,20100507,8.9
22043,52.4578,13.3101,20100508,9.7
22044,52.4578,13.3101,20100509,11.6
22045,52.4578,13.3101,20100510,9.4
22046,52.4578,13.3101,20100511,8.9
22047,52.4578,13.3101,20100512,12.9
22048,52.4578,13.3101,20100513,8.7
22049,52.4578,13.3101,20100514,9.1
22050,52.4578,13.3101,20100515,6.7
22051,52.4578,13.3101,20100516,10.7
22052,52.4578,13.3101,20100517,11.4
22053,52.4578,13.3101,20100518,10.2
22054,52.4578,13.3101,20100519,11.1
22055,52.4578,13.3101,20100520,14.5
22056,52.4578,13.3101,20100521,14.9
22057,52.4578,13.3101,20100522,15
22058,52.4578,13.3101,20100523,17.1
22059,52.4578,13.3101,20100524,14.9
22060,52.4578,13.3101,20100525,11.4
22061,52.4578,13.3101,20100526,10.8
22062,52.4578,13.3101,20100527,11.1
22063,52.4578,13.3101,20100528,12.5
22064,52.4578,13.3101,20100529,12.8
22065,52.4578,13.3101,20100530,14.3
22066,52.4578,13.3101,20100531,10.7
22067,52.4578,13.3101,20100601,9.7
22068,52.4578,13.3101,20100602,12
22069,52.4578,13.3101,20100603,17.1
22070,52.4578,13.3101,20100604,15.7
22071,52.4578,13.3101,20100605,18
22072,52.4578,13.3101,20100606,20.4
22073,52.4578,13.3101,20100607,18.1
22074,52.4578,13.3101,20100608,18.6
22075,52.4578,13.3101,20100609,22.5
22076,52.4578,13.3101,20100610,23.8
22077,52.4578,13.3101,20100611,23.6
22078,52.4578,13.3101,20100612,15.5
22079,52.4578,13.3101,20100613,12.6
22080,52.4578,13.3101,20100614,14.5
22081,52.4578,13.3101,20100615,15
22082,52.4578,13.3101,20100616,15.6
22083,52.4578,13.3101,20100617,17.9
22084,52.4578,13.3101,20100618,16.5
22085,52.4578,13.3101,20100619,12.8
22086,52.4578,13.3101,20100620,13.3
22087,52.4578,13.3101,20100621,13.5
22088,52.4578,13.3101,20100622,15.6
22089,52.4578,13.3101,20100623,16.2
22090,52.4578,13.3101,20100624,18.4
22091,52.4578,13.3101,20100625,20.4
22092,52.4578,13.3101,20100626,19.5
22093,52.4578,13.3101,20100627,18.9
22094,52.4578,13.3101,20100628,21.8
22095,52.4578,13.3101,20100629,24.3
22096,52.4578,13.3101,20100630,22.2
22097,52.4578,13.3101,20100701,22.4
22098,52.4578,13.3101,20100702,24.5
22099,52.4578,13.3101,20100703,25.6
22100,52.4578,13.3101,20100704,25.2
22101,52.4578,13.3101,20100705,23.9
22102,52.4578,13.3101,20100706,18
22103,52.4578,13.3101,20100707,17.2
22104,52.4578,13.3101,20100708,21.5
22105,52.4578,13.3101,20100709,25.2
22106,52.4578,13.3101,20100710,28
22107,52.4578,13.3101,20100711,28.9
22108,52.4578,13.3101,20100712,29.5
22109,52.4578,13.3101,20100713,23.5
22110,52.4578,13.3101,20100714,26.1
22111,52.4578,13.3101,20100715,25
22112,52.4578,13.3101,20100716,26.2
22113,52.4578,13.3101,20100717,23.1
22114,52.4578,13.3101,20100718,18.6
22115,52.4578,13.3101,20100719,19.2
22116,52.4578,13.3101,20100720,21.7
22117,52.4578,13.3101,20100721,24.5
22118,52.4578,13.3101,20100722,23.8
22119,52.4578,13.3101,20100723,17.7
22120,52.4578,13.3101,20100724,18
22121,52.4578,13.3101,20100725,17.5
22122,52.4578,13.3101,20100726,18.1
22123,52.4578,13.3101,20100727,20.2
22124,52.4578,13.3101,20100728,19
22125,52.4578,13.3101,20100729,17.8
22126,52.4578,13.3101,20100730,17.7
22127,52.4578,13.3101,20100731,19.1
22128,52.4578,13.3101,20100801,22.4
22129,52.4578,13.3101,20100802,21.4
22130,52.4578,13.3101,20100803,17.1
22131,52.4578,13.3101,20100804,17.6
22132,52.4578,13.3101,20100805,19.5
22133,52.4578,13.3101,20100806,18.8
22134,52.4578,13.3101,20100807,19.6
22135,52.4578,13.3101,20100808,19.8
22136,52.4578,13.3101,20100809,19.2
22137,52.4578,13.3101,20100810,19.7
22138,52.4578,13.3101,20100811,19.4
22139,52.4578,13.3101,20100812,18.9
22140,52.4578,13.3101,20100813,19.3
22141,52.4578,13.3101,20100814,16.8
22142,52.4578,13.3101,20100815,19.6
22143,52.4578,13.3101,20100816,18.6
22144,52.4578,13.3101,20100817,16.7
22145,52.4578,13.3101,20100818,16.3
22146,52.4578,13.3101,20100819,17
22147,52.4578,13.3101,20100820,17.7
22148,52.4578,13.3101,20100821,21.7
22149,52.4578,13.3101,20100822,22.9
22150,52.4578,13.3101,20100823,20.1
22151,52.4578,13.3101,20100824,19.1
22152,52.4578,13.3101,20100825,16.4
22153,52.4578,13.3101,20100826,15
22154,52.4578,13.3101,20100827,16.4
22155,52.4578,13.3101,20100828,13.6
22156,52.4578,13.3101,20100829,12.3
22157,52.4578,13.3101,20100830,12.1
22158,52.4578,13.3101,20100831,13.9
22159,52.4578,13.3101,20100901,13.2
22160,52.4578,13.3101,20100902,12.7
22161,52.4578,13.3101,20100903,11.5
22162,52.4578,13.3101,20100904,11.7
22163,52.4578,13.3101,20100905,12.4
