,,,,
Row,Latitude,Longitude,t,Luftemperatur_Avg
7869,48.3477,11.8133,20131201,1.9
7870,48.3477,11.8133,20131202,1.6
7871,48.3477,11.8133,20131203,-1.2
7872,48.3477,11.8133,20131204,-1.3
7873,48.3477,11.8133,20131205,2.6
7874,48.3477,11.8133,20131206,1.3
7875,48.3477,11.8133,20131207,1.4
7876,48.3477,11.8133,20131208,2.9
7877,48.3477,11.8133,20131209,4.4
7878,48.3477,11.8133,20131210,4.8
7879,48.3477,11.8133,20131211,3.2
7880,48.3477,11.8133,20131212,1
7881,48.3477,11.8133,20131213,-0.6
7882,48.3477,11.8133,20131214,0.7
7883,48.3477,11.8133,20131215,-0.3
7884,48.3477,11.8133,20131216,-1.2
7885,48.3477,11.8133,20131217,-1.9
7886,48.3477,11.8133,20131218,-3
7887,48.3477,11.8133,20131219,-1.8
7888,48.3477,11.8133,20131220,0.9
7889,48.3477,11.8133,20131221,-1.8
7890,48.3477,11.8133,20131222,3.3
7891,48.3477,11.8133,20131223,6.5
7892,48.3477,11.8133,20131224,1.5
7893,48.3477,11.8133,20131225,5.7
7894,48.3477,11.8133,20131226,2.5
7895,48.3477,11.8133,20131227,2.5
7896,48.3477,11.8133,20131228,0.7
7897,48.3477,11.8133,20131229,3.8
7898,48.3477,11.8133,20131230,-0.7
7899,48.3477,11.8133,20131231,-2.5
7900,48.3477,11.8133,20140101,-2
7901,48.3477,11.8133,20140102,0.1
7902,48.3477,11.8133,20140103,2.1
7903,48.3477,11.8133,20140104,3.6
7904,48.3477,11.8133,20140105,3.3
7905,48.3477,11.8133,20140106,1.9
7906,48.3477,11.8133,20140107,5.7
7907,48.3477,11.8133,20140108,5.8
7908,48.3477,11.8133,20140109,6.9
7909,48.3477,11.8133,20140110,3.5
7910,48.3477,11.8133,20140111,1.9
7911,48.3477,11.8133,20140112,2.5
7912,48.3477,11.8133,20140113,-1.3
7913,48.3477,11.8133,20140114,0.8
7914,48.3477,11.8133,20140115,1.9
7915,48.3477,11.8133,20140116,2.3
7916,48.3477,11.8133,20140117,4
7917,48.3477,11.8133,20140118,1.9
7918,48.3477,11.8133,20140119,1.9
7919,48.3477,11.8133,20140120,2.3
7920,48.3477,11.8133,20140121,2.1
7921,48.3477,11.8133,20140122,2.9
7922,48.3477,11.8133,20140123,3.2
7923,48.3477,11.8133,20140124,2.2
7924,48.3477,11.8133,20140125,1.3
7925,48.3477,11.8133,20140126,0.9
7926,48.3477,11.8133,20140127,1.3
7927,48.3477,11.8133,20140128,-2
7928,48.3477,11.8133,20140129,-1.7
7929,48.3477,11.8133,20140130,-2.1
7930,48.3477,11.8133,20140131,-1.5
7931,48.3477,11.8133,20140201,-1
7932,48.3477,11.8133,20140202,0.1
7933,48.3477,11.8133,20140203,0
7934,48.3477,11.8133,20140204,0
7935,48.3477,11.8133,20140205,0.4
7936,48.3477,11.8133,20140206,5.4
7937,48.3477,11.8133,20140207,4.8
7938,48.3477,11.8133,20140208,5.2
7939,48.3477,11.8133,20140209,3.9
7940,48.3477,11.8133,20140210,2.3
7941,48.3477,11.8133,20140211,3.9
7942,48.3477,11.8133,20140212,0.1
7943,48.3477,11.8133,20140213,3.9
7944,48.3477,11.8133,20140214,4.4
7945,48.3477,11.8133,20140215,7.3
7946,48.3477,11.8133,20140216,5.1
7947,48.3477,11.8133,20140217,3.5
7948,48.3477,11.8133,20140218,1.9
7949,48.3477,11.8133,20140219,4.6
7950,48.3477,11.8133,20140220,4.1
7951,48.3477,11.8133,20140221,3.8
7952,48.3477,11.8133,20140222,3.7
7953,48.3477,11.8133,20140223,3.9
7954,48.3477,11.8133,20140224,3.1
7955,48.3477,11.8133,20140225,2.4
7956,48.3477,11.8133,20140226,3.3
7957,48.3477,11.8133,20140227,3.9
7958,48.3477,11.8133,20140228,5.1
7959,48.3477,11.8133,20140301,1.8
7960,48.3477,11.8133,20140302,4
7961,48.3477,11.8133,20140303,3.2
7962,48.3477,11.8133,20140304,4.3
7963,48.3477,11.8133,20140305,5.3
7964,48.3477,11.8133,20140306,3.4
7965,48.3477,11.8133,20140307,3.7
7966,48.3477,11.8133,20140308,5.4
7967,48.3477,11.8133,20140309,5.7
7968,48.3477,11.8133,20140310,6.9
7969,48.3477,11.8133,20140311,4.2
7970,48.3477,11.8133,20140312,7.1
7971,48.3477,11.8133,20140313,5.7
7972,48.3477,11.8133,20140314,7.2
7973,48.3477,11.8133,20140315,7.6
7974,48.3477,11.8133,20140316,9
7975,48.3477,11.8133,20140317,10.9
7976,48.3477,11.8133,20140318,10.2
7977,48.3477,11.8133,20140319,10.1
7978,48.3477,11.8133,20140320,9.5
7979,48.3477,11.8133,20140321,11.8
7980,48.3477,11.8133,20140322,9
7981,48.3477,11.8133,20140323,4
7982,48.3477,11.8133,20140324,3.5
7983,48.3477,11.8133,20140325,2.3
7984,48.3477,11.8133,20140326,3.7
7985,48.3477,11.8133,20140327,7
7986,48.3477,11.8133,20140328,8.3
7987,48.3477,11.8133,20140329,8.8
7988,48.3477,11.8133,20140330,8.6
7989,48.3477,11.8133,20140331,9.3
7990,48.3477,11.8133,20140401,9.5
7991,48.3477,11.8133,20140402,11
7992,48.3477,11.8133,20140403,12.5
7993,48.3477,11.8133,20140404,12.5
7994,48.3477,11.8133,20140405,11.8
7995,48.3477,11.8133,20140406,11.6
7996,48.3477,11.8133,20140407,13
7997,48.3477,11.8133,20140408,11.2
7998,48.3477,11.8133,20140409,8.5
7999,48.3477,11.8133,20140410,8.6
8000,48.3477,11.8133,20140411,9.1
8001,48.3477,11.8133,20140412,9
8002,48.3477,11.8133,20140413,11.6
8003,48.3477,11.8133,20140414,8.5
8004,48.3477,11.8133,20140415,4.4
8005,48.3477,11.8133,20140416,4.4
8006,48.3477,11.8133,20140417,4.4
8007,48.3477,11.8133,20140418,3.8
8008,48.3477,11.8133,20140419,9.1
8009,48.3477,11.8133,20140420,10.8
8010,48.3477,11.8133,20140421,10.5
8011,48.3477,11.8133,20140422,12.5
8012,48.3477,11.8133,20140423,12.5
8013,48.3477,11.8133,20140424,13.1
8014,48.3477,11.8133,20140425,14.4
8015,48.3477,11.8133,20140426,13.6
8016,48.3477,11.8133,20140427,10.2
8017,48.3477,11.8133,20140428,10.1
8018,48.3477,11.8133,20140429,10.8
8019,48.3477,11.8133,20140430,11.7
8020,48.3477,11.8133,20140501,13.4
8021,48.3477,11.8133,20140502,12
8022,48.3477,11.8133,20140503,6.1
8023,48.3477,11.8133,20140504,7.6
8024,48.3477,11.8133,20140505,8.7
8025,48.3477,11.8133,20140506,13.9
8026,48.3477,11.8133,20140507,12
8027,48.3477,11.8133,20140508,13.6
8028,48.3477,11.8133,20140509,14.5
8029,48.3477,11.8133,20140510,14.9
8030,48.3477,11.8133,20140511,12.4
8031,48.3477,11.8133,20140512,9.4
8032,48.3477,11.8133,20140513,8.7
8033,48.3477,11.8133,20140514,8.8
8034,48.3477,11.8133,20140515,8.6
8035,48.3477,11.8133,20140516,10
8036,48.3477,11.8133,20140517,10.5
8037,48.3477,11.8133,20140518,12.2
8038,48.3477,11.8133,20140519,14.8
8039,48.3477,11.8133,20140520,16.6
8040,48.3477,11.8133,20140521,18.1
8041,48.3477,11.8133,20140522,21
8042,48.3477,11.8133,20140523,14.1
8043,48.3477,11.8133,20140524,13.9
8044,48.3477,11.8133,20140525,16.5
8045,48.3477,11.8133,20140526,16.8
8046,48.3477,11.8133,20140527,13.9
8047,48.3477,11.8133,20140528,12.8
8048,48.3477,11.8133,20140529,12.1
8049,48.3477,11.8133,20140530,8.6
8050,48.3477,11.8133,20140531,10.7
8051,48.3477,11.8133,20140601,13
8052,48.3477,11.8133,20140602,12.9
8053,48.3477,11.8133,20140603,13.7
8054,48.3477,11.8133,20140604,14.4
8055,48.3477,11.8133,20140605,14.8
8056,48.3477,11.8133,20140606,16.8
8057,48.3477,11.8133,20140607,19.6
8058,48.3477,11.8133,20140608,21.6
8059,48.3477,11.8133,20140609,22.3
8060,48.3477,11.8133,20140610,23.7
8061,48.3477,11.8133,20140611,24.2
8062,48.3477,11.8133,20140612,22.1
8063,48.3477,11.8133,20140613,19.4
8064,48.3477,11.8133,20140614,16.3
8065,48.3477,11.8133,20140615,15.5
8066,48.3477,11.8133,20140616,15.5
8067,48.3477,11.8133,20140617,15.7
8068,48.3477,11.8133,20140618,17.2
8069,48.3477,11.8133,20140619,17.4
8070,48.3477,11.8133,20140620,13.7
8071,48.3477,11.8133,20140621,13.8
8072,48.3477,11.8133,20140622,16.8
8073,48.3477,11.8133,20140623,18.3
8074,48.3477,11.8133,20140624,17
8075,48.3477,11.8133,20140625,14.9
8076,48.3477,11.8133,20140626,14.3
8077,48.3477,11.8133,20140627,17.3
8078,48.3477,11.8133,20140628,20.2
8079,48.3477,11.8133,20140629,14.8
8080,48.3477,11.8133,20140630,13.3
8081,48.3477,11.8133,20140701,15.5
8082,48.3477,11.8133,20140702,13.8
8083,48.3477,11.8133,20140703,17.2
8084,48.3477,11.8133,20140704,19.6
8085,48.3477,11.8133,20140705,20.2
8086,48.3477,11.8133,20140706,22.2
8087,48.3477,11.8133,20140707,20.3
8088,48.3477,11.8133,20140708,16.2
8089,48.3477,11.8133,20140709,12.7
8090,48.3477,11.8133,20140710,13.1
8091,48.3477,11.8133,20140711,16.2
8092,48.3477,11.8133,20140712,17.5
8093,48.3477,11.8133,20140713,18.4
8094,48.3477,11.8133,20140714,18.5
8095,48.3477,11.8133,20140715,19.3
8096,48.3477,11.8133,20140716,20.4
8097,48.3477,11.8133,20140717,21.1
8098,48.3477,11.8133,20140718,21.1
8099,48.3477,11.8133,20140719,22.4
8100,48.3477,11.8133,20140720,22.6
8101,48.3477,11.8133,20140721,17.6
8102,48.3477,11.8133,20140722,18.2
8103,48.3477,11.8133,20140723,19.1
8104,48.3477,11.8133,20140724,17.9
8105,48.3477,11.8133,20140725,19.3
8106,48.3477,11.8133,20140726,19.8
8107,48.3477,11.8133,20140727,18.8
8108,48.3477,11.8133,20140728,19.8
8109,48.3477,11.8133,20140729,19.1
8110,48.3477,11.8133,20140730,18.7
8111,48.3477,11.8133,20140731,18.6
8112,48.3477,11.8133,20140801,18.4
8113,48.3477,11.8133,20140802,19.4
8114,48.3477,11.8133,20140803,19.6
8115,48.3477,11.8133,20140804,20.4
8116,48.3477,11.8133,20140805,17.5
8117,48.3477,11.8133,20140806,17.9
8118,48.3477,11.8133,20140807,18.2
8119,48.3477,11.8133,20140808,19.8
8120,48.3477,11.8133,20140809,19.6
8121,48.3477,11.8133,20140810,21.1
8122,48.3477,11.8133,20140811,17.1
8123,48.3477,11.8133,20140812,16.9
8124,48.3477,11.8133,20140813,14.9
8125,48.3477,11.8133,20140814,14.7
8126,48.3477,11.8133,20140815,14
8127,48.3477,11.8133,20140816,13.7
8128,48.3477,11.8133,20140817,15.4
8129,48.3477,11.8133,20140818,16.3
8130,48.3477,11.8133,20140819,15.8
8131,48.3477,11.8133,20140820,14.5
8132,48.3477,11.8133,20140821,14.1
8133,48.3477,11.8133,20140822,13.9
8134,48.3477,11.8133,20140823,14.8
8135,48.3477,11.8133,20140824,13.1
8136,48.3477,11.8133,20140825,13
8137,48.3477,11.8133,20140826,16.3
8138,48.3477,11.8133,20140827,14.5
8139,48.3477,11.8133,20140828,14.1
8140,48.3477,11.8133,20140829,16.8
8141,48.3477,11.8133,20140830,18.2
8142,48.3477,11.8133,20140831,13.4
8143,48.3477,11.8133,20140901,13
8144,48.3477,11.8133,20140902,14
8145,48.3477,11.8133,20140903,14.8
8146,48.3477,11.8133,20140904,17
8147,48.3477,11.8133,20140905,16.3
8148,48.3477,11.8133,20140906,18
8149,48.3477,11.8133,20140907,17.8
8150,48.3477,11.8133,20140908,18.3
8151,48.3477,11.8133,20140909,17.8
8152,48.3477,11.8133,20140910,14.7
8153,48.3477,11.8133,20140911,13.3
8154,48.3477,11.8133,20140912,11.5
8155,48.3477,11.8133,20140913,13.3
8156,48.3477,11.8133,20140914,15.4
8157,48.3477,11.8133,20140915,14.7
8158,48.3477,11.8133,20140916,14.4
8159,48.3477,11.8133,20140917,14.8
8160,48.3477,11.8133,20140918,16.2
8161,48.3477,11.8133,20140919,17.5
8162,48.3477,11.8133,20140920,16.9
8163,48.3477,11.8133,20140921,15.1
8164,48.3477,11.8133,20140922,10.8
8165,48.3477,11.8133,20140923,9.2
8166,48.3477,11.8133,20140924,9.9
8167,48.3477,11.8133,20140925,11.6
8168,48.3477,11.8133,20140926,12.8
8169,48.3477,11.8133,20140927,13.3
8170,48.3477,11.8133,20140928,11.6
8171,48.3477,11.8133,20140929,11.9
8172,48.3477,11.8133,20140930,14.2
8173,48.3477,11.8133,20141001,15
8174,48.3477,11.8133,20141002,13.1
8175,48.3477,11.8133,20141003,11.1
8176,48.3477,11.8133,20141004,9.6
8177,48.3477,11.8133,20141005,11.6
8178,48.3477,11.8133,20141006,10
8179,48.3477,11.8133,20141007,14.1
8180,48.3477,11.8133,20141008,14.7
8181,48.3477,11.8133,20141009,15
8182,48.3477,11.8133,20141010,15
8183,48.3477,11.8133,20141011,13.8
8184,48.3477,11.8133,20141012,12.5
8185,48.3477,11.8133,20141013,13.1
8186,48.3477,11.8133,20141014,13.8
8187,48.3477,11.8133,20141015,13.2
8188,48.3477,11.8133,20141016,15.1
8189,48.3477,11.8133,20141017,12.4
8190,48.3477,11.8133,20141018,10
8191,48.3477,11.8133,20141019,13.5
8192,48.3477,11.8133,20141020,16.1
8193,48.3477,11.8133,20141021,12.7
8194,48.3477,11.8133,20141022,5.8
8195,48.3477,11.8133,20141023,7.2
8196,48.3477,11.8133,20141024,7.4
8197,48.3477,11.8133,20141025,5.6
8198,48.3477,11.8133,20141026,8.1
8199,48.3477,11.8133,20141027,5.8
8200,48.3477,11.8133,20141028,5.8
8201,48.3477,11.8133,20141029,6.9
8202,48.3477,11.8133,20141030,7.6
8203,48.3477,11.8133,20141031,8.6
8204,48.3477,11.8133,20141101,7.9
8205,48.3477,11.8133,20141102,8.1
8206,48.3477,11.8133,20141103,6.9
8207,48.3477,11.8133,20141104,12.2
8208,48.3477,11.8133,20141105,8.5
8209,48.3477,11.8133,20141106,4.5
8210,48.3477,11.8133,20141107,5.8
8211,48.3477,11.8133,20141108,7.1
8212,48.3477,11.8133,20141109,6.8
8213,48.3477,11.8133,20141110,6.9
8214,48.3477,11.8133,20141111,6.3
8215,48.3477,11.8133,20141112,7.5
8216,48.3477,11.8133,20141113,8.3
8217,48.3477,11.8133,20141114,7.5
8218,48.3477,11.8133,20141115,7
8219,48.3477,11.8133,20141116,6.8
8220,48.3477,11.8133,20141117,4
8221,48.3477,11.8133,20141118,6.2
8222,48.3477,11.8133,20141119,6
8223,48.3477,11.8133,20141120,4.4
8224,48.3477,11.8133,20141121,4.2
8225,48.3477,11.8133,20141122,4.6
8226,48.3477,11.8133,20141123,2.6
8227,48.3477,11.8133,20141124,4.8
8228,48.3477,11.8133,20141125,5.2
8229,48.3477,11.8133,20141126,3.1
8230,48.3477,11.8133,20141127,2.9
8231,48.3477,11.8133,20141128,1
8232,48.3477,11.8133,20141129,1
8233,48.3477,11.8133,20141130,1.4
8234,48.3477,11.8133,20141201,2.6
8235,48.3477,11.8133,20141202,2.2
8236,48.3477,11.8133,20141203,2
8237,48.3477,11.8133,20141204,2.9
8238,48.3477,11.8133,20141205,2.4
8239,48.3477,11.8133,20141206,2.4
8240,48.3477,11.8133,20141207,3.2
8241,48.3477,11.8133,20141208,2.1
8242,48.3477,11.8133,20141209,-1.3
8243,48.3477,11.8133,20141210,0.2
8244,48.3477,11.8133,20141211,5.1
8245,48.3477,11.8133,20141212,6.7
8246,48.3477,11.8133,20141213,4.9
8247,48.3477,11.8133,20141214,7.7
8248,48.3477,11.8133,20141215,7.4
8249,48.3477,11.8133,20141216,6.1
8250,48.3477,11.8133,20141217,4.4
8251,48.3477,11.8133,20141218,8.6
8252,48.3477,11.8133,20141219,10.7
8253,48.3477,11.8133,20141220,5.2
8254,48.3477,11.8133,20141221,3.7
8255,48.3477,11.8133,20141222,5.9
8256,48.3477,11.8133,20141223,5.3
8257,48.3477,11.8133,20141224,3.4
8258,48.3477,11.8133,20141225,4.6
8259,48.3477,11.8133,20141226,0.1
8260,48.3477,11.8133,20141227,-1.5
8261,48.3477,11.8133,20141228,-4.5
8262,48.3477,11.8133,20141229,-7.5
8263,48.3477,11.8133,20141230,-2.9
8264,48.3477,11.8133,20141231,-0.5
8265,48.3477,11.8133,20150101,-4.3
8266,48.3477,11.8133,20150102,-2
8267,48.3477,11.8133,20150103,1.4
8268,48.3477,11.8133,20150104,1.5
8269,48.3477,11.8133,20150105,1.1
8270,48.3477,11.8133,20150106,-0.5
8271,48.3477,11.8133,20150107,-0.3
8272,48.3477,11.8133,20150108,4.6
8273,48.3477,11.8133,20150109,7.3
8274,48.3477,11.8133,20150110,13.1
8275,48.3477,11.8133,20150111,3.3
8276,48.3477,11.8133,20150112,3.5
8277,48.3477,11.8133,20150113,4.4
8278,48.3477,11.8133,20150114,5.5
8279,48.3477,11.8133,20150115,2.2
8280,48.3477,11.8133,20150116,1
8281,48.3477,11.8133,20150117,1.2
8282,48.3477,11.8133,20150118,1.2
8283,48.3477,11.8133,20150119,0.6
8284,48.3477,11.8133,20150120,-0.3
8285,48.3477,11.8133,20150121,0.2
8286,48.3477,11.8133,20150122,0.4
8287,48.3477,11.8133,20150123,0.2
8288,48.3477,11.8133,20150124,0
8289,48.3477,11.8133,20150125,0.1
8290,48.3477,11.8133,20150126,-0.3
8291,48.3477,11.8133,20150127,0.8
8292,48.3477,11.8133,20150128,0.4
8293,48.3477,11.8133,20150129,1.6
8294,48.3477,11.8133,20150130,0.1
8295,48.3477,11.8133,20150131,-0.1
8296,48.3477,11.8133,20150201,-0.2
8297,48.3477,11.8133,20150202,-0.4
8298,48.3477,11.8133,20150203,-6.9
8299,48.3477,11.8133,20150204,-9.3
8300,48.3477,11.8133,20150205,-3.3
8301,48.3477,11.8133,20150206,-3.7
8302,48.3477,11.8133,20150207,-5.5
8303,48.3477,11.8133,20150208,-2.3
8304,48.3477,11.8133,20150209,-1.5
8305,48.3477,11.8133,20150210,0.4
8306,48.3477,11.8133,20150211,-1.2
8307,48.3477,11.8133,20150212,-1.5
8308,48.3477,11.8133,20150213,-3
8309,48.3477,11.8133,20150214,-2.7
8310,48.3477,11.8133,20150215,-2.2
8311,48.3477,11.8133,20150216,-1.4
8312,48.3477,11.8133,20150217,-1.9
8313,48.3477,11.8133,20150218,-1.5
8314,48.3477,11.8133,20150219,-2.4
8315,48.3477,11.8133,20150220,-1.4
8316,48.3477,11.8133,20150221,0.6
8317,48.3477,11.8133,20150222,1.3
8318,48.3477,11.8133,20150223,1.1
8319,48.3477,11.8133,20150224,2.8
8320,48.3477,11.8133,20150225,1.7
8321,48.3477,11.8133,20150226,0.8
8322,48.3477,11.8133,20150227,0.6
8323,48.3477,11.8133,20150228,1.3
8324,48.3477,11.8133,20150301,3.3
8325,48.3477,11.8133,20150302,5.7
8326,48.3477,11.8133,20150303,4
8327,48.3477,11.8133,20150304,3.3
8328,48.3477,11.8133,20150305,2.1
8329,48.3477,11.8133,20150306,2.6
8330,48.3477,11.8133,20150307,2.9
8331,48.3477,11.8133,20150308,3.7
8332,48.3477,11.8133,20150309,3.7
8333,48.3477,11.8133,20150310,5.6
8334,48.3477,11.8133,20150311,5
8335,48.3477,11.8133,20150312,3.3
8336,48.3477,11.8133,20150313,1.6
8337,48.3477,11.8133,20150314,1.7
8338,48.3477,11.8133,20150315,4.3
8339,48.3477,11.8133,20150316,7
8340,48.3477,11.8133,20150317,9.9
8341,48.3477,11.8133,20150318,6.3
8342,48.3477,11.8133,20150319,5
8343,48.3477,11.8133,20150320,3.6
8344,48.3477,11.8133,20150321,5.1
8345,48.3477,11.8133,20150322,4.6
8346,48.3477,11.8133,20150323,4.3
8347,48.3477,11.8133,20150324,6.1
8348,48.3477,11.8133,20150325,8.7
8349,48.3477,11.8133,20150326,6.3
8350,48.3477,11.8133,20150327,6.2
8351,48.3477,11.8133,20150328,7
8352,48.3477,11.8133,20150329,10
8353,48.3477,11.8133,20150330,7
8354,48.3477,11.8133,20150331,9
8355,48.3477,11.8133,20150401,3.5
8356,48.3477,11.8133,20150402,3.6
8357,48.3477,11.8133,20150403,4.5
8358,48.3477,11.8133,20150404,3.8
8359,48.3477,11.8133,20150405,2.7
8360,48.3477,11.8133,20150406,1.4
8361,48.3477,11.8133,20150407,2.6
8362,48.3477,11.8133,20150408,6.4
8363,48.3477,11.8133,20150409,8.7
8364,48.3477,11.8133,20150410,11.1
8365,48.3477,11.8133,20150411,12.1
8366,48.3477,11.8133,20150412,12.2
8367,48.3477,11.8133,20150413,11.3
8368,48.3477,11.8133,20150414,12.2
8369,48.3477,11.8133,20150415,13.7
8370,48.3477,11.8133,20150416,14.6
8371,48.3477,11.8133,20150417,11.4
8372,48.3477,11.8133,20150418,6.2
8373,48.3477,11.8133,20150419,6.4
8374,48.3477,11.8133,20150420,8.6
8375,48.3477,11.8133,20150421,11.5
8376,48.3477,11.8133,20150422,11.6
8377,48.3477,11.8133,20150423,6.7
8378,48.3477,11.8133,20150424,8.8
8379,48.3477,11.8133,20150425,12.1
8380,48.3477,11.8133,20150426,14.9
8381,48.3477,11.8133,20150427,15.5
8382,48.3477,11.8133,20150428,8.6
8383,48.3477,11.8133,20150429,7.8
8384,48.3477,11.8133,20150430,10.3
8385,48.3477,11.8133,20150501,8.7
8386,48.3477,11.8133,20150502,10.8
8387,48.3477,11.8133,20150503,13.8
8388,48.3477,11.8133,20150504,17.2
8389,48.3477,11.8133,20150505,18.7
8390,48.3477,11.8133,20150506,12.4
8391,48.3477,11.8133,20150507,13
8392,48.3477,11.8133,20150508,14.8
8393,48.3477,11.8133,20150509,14
8394,48.3477,11.8133,20150510,14.1
8395,48.3477,11.8133,20150511,14.3
8396,48.3477,11.8133,20150512,18.7
8397,48.3477,11.8133,20150513,17.6
8398,48.3477,11.8133,20150514,15.2
8399,48.3477,11.8133,20150515,12.6
8400,48.3477,11.8133,20150516,14.2
8401,48.3477,11.8133,20150517,13.9
8402,48.3477,11.8133,20150518,16.4
8403,48.3477,11.8133,20150519,13.9
8404,48.3477,11.8133,20150520,7.9
8405,48.3477,11.8133,20150521,9.2
8406,48.3477,11.8133,20150522,11
8407,48.3477,11.8133,20150523,11.2
8408,48.3477,11.8133,20150524,11.6
8409,48.3477,11.8133,20150525,13.3
8410,48.3477,11.8133,20150526,12.1
8411,48.3477,11.8133,20150527,9.7
8412,48.3477,11.8133,20150528,12.7
8413,48.3477,11.8133,20150529,16.4
8414,48.3477,11.8133,20150530,15
8415,48.3477,11.8133,20150531,16.3
8416,48.3477,11.8133,20150601,18.8
8417,48.3477,11.8133,20150602,19.7
8418,48.3477,11.8133,20150603,21.4
8419,48.3477,11.8133,20150604,20.7
8420,48.3477,11.8133,20150605,21.2
8421,48.3477,11.8133,20150606,22.4
8422,48.3477,11.8133,20150607,21.3
8423,48.3477,11.8133,20150608,16.5
8424,48.3477,11.8133,20150609,12.5
8425,48.3477,11.8133,20150610,15
8426,48.3477,11.8133,20150611,18.3
8427,48.3477,11.8133,20150612,21.2
8428,48.3477,11.8133,20150613,20.5
8429,48.3477,11.8133,20150614,19.9
8430,48.3477,11.8133,20150615,15.8
8431,48.3477,11.8133,20150616,15.2
8432,48.3477,11.8133,20150617,14.7
8433,48.3477,11.8133,20150618,14.2
8434,48.3477,11.8133,20150619,13.4
8435,48.3477,11.8133,20150620,12
8436,48.3477,11.8133,20150621,13.5
8437,48.3477,11.8133,20150622,15.1
8438,48.3477,11.8133,20150623,13.2
8439,48.3477,11.8133,20150624,13.9
8440,48.3477,11.8133,20150625,14.7
8441,48.3477,11.8133,20150626,17.9
8442,48.3477,11.8133,20150627,18.3
8443,48.3477,11.8133,20150628,17.9
8444,48.3477,11.8133,20150629,18.8
8445,48.3477,11.8133,20150630,20.5
8446,48.3477,11.8133,20150701,21.7
8447,48.3477,11.8133,20150702,22.1
8448,48.3477,11.8133,20150703,23.6
8449,48.3477,11.8133,20150704,24.6
8450,48.3477,11.8133,20150705,25.7
8451,48.3477,11.8133,20150706,24
8452,48.3477,11.8133,20150707,26.2
8453,48.3477,11.8133,20150708,19.1
8454,48.3477,11.8133,20150709,16.3
8455,48.3477,11.8133,20150710,15.4
8456,48.3477,11.8133,20150711,19.2
8457,48.3477,11.8133,20150712,22
8458,48.3477,11.8133,20150713,18.5
8459,48.3477,11.8133,20150714,21
8460,48.3477,11.8133,20150715,21.6
8461,48.3477,11.8133,20150716,23.3
8462,48.3477,11.8133,20150717,25
8463,48.3477,11.8133,20150718,22.5
8464,48.3477,11.8133,20150719,23.4
8465,48.3477,11.8133,20150720,23.3
8466,48.3477,11.8133,20150721,24.9
8467,48.3477,11.8133,20150722,25.2
8468,48.3477,11.8133,20150723,21.6
8469,48.3477,11.8133,20150724,22.9
8470,48.3477,11.8133,20150725,20.9
8471,48.3477,11.8133,20150726,16.7
8472,48.3477,11.8133,20150727,17.9
